SN: 20240008
Software version: 3.0

393998,1747826186,2025/5/21 11:16:26,27.66,41.37,51.38,1387.69,2832.03,0,0,0,197,1,2025-05-21T11:16:26Z
395999,1747826188,2025/5/21 11:16:28,27.72,41.37,51.38,1387.31,2836.91,0,0,0,198,1,2025-05-21T11:16:28Z
398000,1747826190,2025/5/21 11:16:30,27.73,41.37,51.38,1387.69,2832.03,0,0,0,199,1,2025-05-21T11:16:30Z
400000,1747826192,2025/5/21 11:16:32,27.71,41.42,51.38,1387.88,2841.8,0,0,0,200,1,2025-05-21T11:16:32Z
401999,1747826194,2025/5/21 11:16:34,27.71,41.42,51.56,1387.88,2836.91,0,0,0,201,1,2025-05-21T11:16:34Z
403999,1747826196,2025/5/21 11:16:36,27.65,41.41,51.56,1387.88,2836.91,0,0,0,202,1,2025-05-21T11:16:36Z
405998,1747826198,2025/5/21 11:16:38,27.55,41.41,51.75,1387.88,2836.91,0,0,0,203,1,2025-05-21T11:16:38Z
407999,1747826200,2025/5/21 11:16:40,27.46,41.43,51.75,1387.69,2836.91,0,0,0,204,1,2025-05-21T11:16:40Z
409999,1747826202,2025/5/21 11:16:42,27.28,41.46,51.75,1387.50,2836.91,0,0,0,205,1,2025-05-21T11:16:42Z
411999,1747826204,2025/5/21 11:16:44,27.16,41.45,51.75,1387.50,2832.03,0,0,0,206,1,2025-05-21T11:16:44Z
413999,1747826206,2025/5/21 11:16:46,27.14,41.46,51.75,1387.69,2832.03,0,0,0,207,1,2025-05-21T11:16:46Z
416000,1747826208,2025/5/21 11:16:48,27.22,41.47,51.94,1387.69,2832.03,0,0,0,208,1,2025-05-21T11:16:48Z
417999,1747826210,2025/5/21 11:16:50,27.30,41.46,51.94,1387.31,2836.91,0,0,0,209,1,2025-05-21T11:16:50Z
419999,1747826212,2025/5/21 11:16:52,27.40,41.47,51.94,1387.50,2836.91,0,0,0,210,1,2025-05-21T11:16:52Z
421999,1747826214,2025/5/21 11:16:54,27.58,41.48,52.13,1387.50,2836.91,0,0,0,211,1,2025-05-21T11:16:54Z
423999,1747826216,2025/5/21 11:16:56,28.09,41.49,52.13,1387.88,2836.91,0,0,0,212,1,2025-05-21T11:16:56Z
426000,1747826218,2025/5/21 11:16:58,28.29,41.51,52.13,1387.88,2832.03,0,0,0,213,1,2025-05-21T11:16:58Z
427999,1747826220,2025/5/21 11:17:0,28.34,41.51,52.31,1387.88,2832.03,0,0,0,214,1,2025-05-21T11:17:00Z
429999,1747826222,2025/5/21 11:17:2,28.13,41.50,52.31,1387.88,2836.91,0,0,0,215,1,2025-05-21T11:17:02Z
431998,1747826224,2025/5/21 11:17:4,27.93,41.52,52.31,1388.06,2832.03,0,0,0,216,1,2025-05-21T11:17:04Z
433999,1747826226,2025/5/21 11:17:6,27.61,41.53,52.31,1387.69,2832.03,0,0,0,217,1,2025-05-21T11:17:06Z
435999,1747826228,2025/5/21 11:17:8,27.48,41.53,51.94,1388.06,2832.03,0,0,0,218,1,2025-05-21T11:17:08Z
437998,1747826230,2025/5/21 11:17:10,27.36,41.55,51.94,1387.88,2832.03,0,0,0,219,1,2025-05-21T11:17:10Z
439999,1747826232,2025/5/21 11:17:12,27.39,41.55,52.31,1388.25,2836.91,0,0,0,220,1,2025-05-21T11:17:12Z
441999,1747826234,2025/5/21 11:17:14,27.32,41.54,52.5,1387.88,2836.91,0,0,0,221,1,2025-05-21T11:17:14Z
443999,1747826236,2025/5/21 11:17:16,27.38,41.56,52.69,1388.06,2836.91,0,0,0,222,1,2025-05-21T11:17:16Z
446000,1747826238,2025/5/21 11:17:18,27.15,41.56,52.69,1388.06,2832.03,0,0,0,223,1,2025-05-21T11:17:18Z
448000,1747826240,2025/5/21 11:17:20,27.03,41.57,52.69,1388.06,2832.03,0,0,0,224,1,2025-05-21T11:17:20Z
449998,1747826242,2025/5/21 11:17:22,27.04,41.55,52.88,1388.06,2832.03,0,0,0,225,1,2025-05-21T11:17:22Z
451999,1747826244,2025/5/21 11:17:24,26.98,41.56,52.88,1388.06,2832.03,0,0,0,226,1,2025-05-21T11:17:24Z
453999,1747826246,2025/5/21 11:17:26,27.00,41.57,53.06,1388.25,2832.03,0,0,0,227,1,2025-05-21T11:17:26Z
455999,1747826248,2025/5/21 11:17:28,26.94,41.56,52.88,1387.88,2836.91,0,0,0,228,1,2025-05-21T11:17:28Z
457999,1747826250,2025/5/21 11:17:30,27.00,41.59,52.88,1387.88,2836.91,0,0,0,229,1,2025-05-21T11:17:30Z
460000,1747826252,2025/5/21 11:17:32,27.21,41.59,53.06,1388.06,2832.03,0,0,0,230,1,2025-05-21T11:17:32Z
461999,1747826254,2025/5/21 11:17:34,27.28,41.61,52.88,1387.69,2832.03,0,0,0,231,1,2025-05-21T11:17:34Z
464000,1747826256,2025/5/21 11:17:36,27.49,41.57,53.06,1387.88,2832.03,0,0,0,232,1,2025-05-21T11:17:36Z
465999,1747826258,2025/5/21 11:17:38,27.87,41.59,53.06,1387.88,2832.03,0,0,0,233,1,2025-05-21T11:17:38Z
467999,1747826260,2025/5/21 11:17:40,28.24,41.60,53.06,1388.06,2836.91,0,0,0,234,1,2025-05-21T11:17:40Z
469999,1747826262,2025/5/21 11:17:42,28.59,41.57,53.06,1388.06,2832.03,0,0,0,235,1,2025-05-21T11:17:42Z
471999,1747826264,2025/5/21 11:17:44,28.59,41.62,53.25,1388.06,2832.03,0,0,0,236,1,2025-05-21T11:17:44Z
473999,1747826266,2025/5/21 11:17:46,28.46,41.61,53.25,1388.06,2832.03,0,0,0,237,1,2025-05-21T11:17:46Z
475999,1747826268,2025/5/21 11:17:48,28.41,41.61,53.25,1388.06,2832.03,0,0,0,238,1,2025-05-21T11:17:48Z
478000,1747826270,2025/5/21 11:17:50,28.32,41.63,53.44,1388.06,2832.03,0,0,0,239,1,2025-05-21T11:17:50Z
480000,1747826272,2025/5/21 11:17:52,28.11,41.63,53.44,1387.88,2836.91,0,0,0,240,1,2025-05-21T11:17:52Z
481999,1747826274,2025/5/21 11:17:54,27.91,41.61,53.44,1387.69,2836.91,0,0,0,241,1,2025-05-21T11:17:54Z
483999,1747826276,2025/5/21 11:17:56,27.69,41.64,53.44,1387.88,2836.91,0,0,0,242,1,2025-05-21T11:17:56Z
485999,1747826278,2025/5/21 11:17:58,27.60,41.64,53.44,1387.88,2827.15,0,0,0,243,1,2025-05-21T11:17:58Z
487999,1747826280,2025/5/21 11:18:0,27.57,41.64,53.63,1387.69,2832.03,0,0,0,244,1,2025-05-21T11:18:00Z
490000,1747826282,2025/5/21 11:18:2,27.49,41.64,53.63,1387.88,2832.03,0,0,0,245,1,2025-05-21T11:18:02Z
492000,1747826284,2025/5/21 11:18:4,27.41,41.66,53.63,1387.69,2832.03,0,0,0,246,1,2025-05-21T11:18:04Z
494000,1747826286,2025/5/21 11:18:6,27.23,41.64,53.81,1387.69,2832.03,0,0,0,247,1,2025-05-21T11:18:06Z
496000,1747826288,2025/5/21 11:18:8,26.97,41.67,53.81,1387.69,2832.03,0,0,0,248,1,2025-05-21T11:18:08Z
497998,1747826290,2025/5/21 11:18:10,26.74,41.67,53.81,1387.69,2832.03,0,0,0,249,1,2025-05-21T11:18:10Z
499999,1747826292,2025/5/21 11:18:12,26.72,41.66,53.81,1387.88,2832.03,0,0,0,250,1,2025-05-21T11:18:12Z
501999,1747826294,2025/5/21 11:18:14,26.80,41.65,53.81,1387.88,2832.03,0,0,0,251,1,2025-05-21T11:18:14Z
503999,1747826296,2025/5/21 11:18:16,26.85,41.69,53.81,1387.88,2832.03,0,0,0,252,1,2025-05-21T11:18:16Z
505999,1747826298,2025/5/21 11:18:18,26.80,41.67,54,1387.69,2832.03,0,0,0,253,1,2025-05-21T11:18:18Z
507999,1747826300,2025/5/21 11:18:20,26.81,41.68,54,1388.06,2836.91,0,0,0,254,1,2025-05-21T11:18:20Z
510000,1747826302,2025/5/21 11:18:22,26.80,41.70,53.81,1387.88,2827.15,0,0,0,255,1,2025-05-21T11:18:22Z
511998,1747826304,2025/5/21 11:18:24,26.75,41.70,54,1387.69,2836.91,0,0,0,256,1,2025-05-21T11:18:24Z
513998,1747826306,2025/5/21 11:18:26,26.74,41.70,53.81,1387.50,2832.03,0,0,0,257,1,2025-05-21T11:18:26Z
515998,1747826308,2025/5/21 11:18:28,26.94,41.71,54,1387.50,2827.15,0,0,0,258,1,2025-05-21T11:18:28Z
517999,1747826310,2025/5/21 11:18:30,27.03,41.71,54,1387.69,2832.03,0,0,0,259,1,2025-05-21T11:18:30Z
519999,1747826312,2025/5/21 11:18:32,27.24,41.71,54,1387.50,2832.03,0,0,0,260,1,2025-05-21T11:18:32Z
521999,1747826314,2025/5/21 11:18:34,27.35,41.72,54.19,1387.69,2832.03,0,0,0,261,1,2025-05-21T11:18:34Z
523999,1747826316,2025/5/21 11:18:36,27.44,41.71,54.19,1387.50,2832.03,0,0,0,262,1,2025-05-21T11:18:36Z
525999,1747826318,2025/5/21 11:18:38,27.68,41.73,54.19,1387.50,2832.03,0,0,0,263,1,2025-05-21T11:18:38Z
528000,1747826320,2025/5/21 11:18:40,27.83,41.73,54.19,1387.50,2827.15,0,0,0,264,1,2025-05-21T11:18:40Z
529999,1747826322,2025/5/21 11:18:42,28.00,41.72,54.19,1387.88,2832.03,0,0,0,265,1,2025-05-21T11:18:42Z
531999,1747826324,2025/5/21 11:18:44,28.28,41.71,54.19,1387.88,2832.03,0,0,0,266,1,2025-05-21T11:18:44Z
533999,1747826326,2025/5/21 11:18:46,28.27,41.73,54.19,1387.69,2836.91,0,0,0,267,1,2025-05-21T11:18:46Z
535999,1747826328,2025/5/21 11:18:48,28.37,41.75,54.19,1387.69,2836.91,0,0,0,268,1,2025-05-21T11:18:48Z
537999,1747826330,2025/5/21 11:18:50,28.40,41.74,54.19,1387.88,2827.15,0,0,0,269,1,2025-05-21T11:18:50Z
539999,1747826332,2025/5/21 11:18:52,28.43,41.76,54.19,1387.69,2832.03,0,0,0,270,1,2025-05-21T11:18:52Z
542000,1747826334,2025/5/21 11:18:54,28.36,41.73,54.19,1387.88,2832.03,0,0,0,271,1,2025-05-21T11:18:54Z
544000,1747826336,2025/5/21 11:18:56,28.28,41.75,54.38,1387.88,2832.03,0,0,0,272,1,2025-05-21T11:18:56Z
545998,1747826338,2025/5/21 11:18:58,28.14,41.74,54.19,1387.69,2832.03,0,0,0,273,1,2025-05-21T11:18:58Z
547999,1747826340,2025/5/21 11:19:0,28.06,41.75,54.38,1387.69,2827.15,0,0,0,274,1,2025-05-21T11:19:00Z
549999,1747826342,2025/5/21 11:19:2,27.92,41.76,54.38,1387.88,2832.03,0,0,0,275,1,2025-05-21T11:19:02Z
551998,1747826344,2025/5/21 11:19:4,27.79,41.76,54.38,1387.88,2832.03,0,0,0,276,1,2025-05-21T11:19:04Z
553999,1747826346,2025/5/21 11:19:6,27.57,41.75,54.38,1387.69,2832.03,0,0,0,277,1,2025-05-21T11:19:06Z
555999,1747826348,2025/5/21 11:19:8,27.37,41.77,54.56,1387.88,2832.03,0,0,0,278,1,2025-05-21T11:19:08Z
557999,1747826350,2025/5/21 11:19:10,27.27,41.78,54.56,1387.69,2832.03,0,0,0,279,1,2025-05-21T11:19:10Z
559998,1747826352,2025/5/21 11:19:12,27.17,41.80,54.56,1387.69,2832.03,0,0,0,280,1,2025-05-21T11:19:12Z
561999,1747826354,2025/5/21 11:19:14,27.17,41.75,54.56,1387.88,2832.03,0,0,0,281,1,2025-05-21T11:19:14Z
563999,1747826356,2025/5/21 11:19:16,27.14,41.79,54.56,1387.50,2836.91,0,0,0,282,1,2025-05-21T11:19:16Z
565999,1747826358,2025/5/21 11:19:18,27.18,41.78,54.56,1387.88,2836.91,0,0,0,283,1,2025-05-21T11:19:18Z
567999,1747826360,2025/5/21 11:19:20,27.27,41.76,54.56,1387.69,2832.03,0,0,0,284,1,2025-05-21T11:19:20Z
569999,1747826362,2025/5/21 11:19:22,27.28,41.78,54.75,1387.88,2832.03,0,0,0,285,1,2025-05-21T11:19:22Z
571999,1747826364,2025/5/21 11:19:24,27.30,41.80,54.75,1387.69,2832.03,0,0,0,286,1,2025-05-21T11:19:24Z
573999,1747826366,2025/5/21 11:19:26,27.41,41.79,54.75,1387.69,2832.03,0,0,0,287,1,2025-05-21T11:19:26Z
575998,1747826368,2025/5/21 11:19:28,27.49,41.80,54.75,1387.69,2832.03,0,0,0,288,1,2025-05-21T11:19:28Z
577999,1747826370,2025/5/21 11:19:30,27.61,41.82,54.75,1387.88,2832.03,0,0,0,289,1,2025-05-21T11:19:30Z
579999,1747826372,2025/5/21 11:19:32,27.76,41.80,54.75,1387.69,2832.03,0,0,0,290,1,2025-05-21T11:19:32Z
581998,1747826374,2025/5/21 11:19:34,27.75,41.83,54.94,1387.69,2832.03,0,0,0,291,1,2025-05-21T11:19:34Z
583999,1747826376,2025/5/21 11:19:36,27.69,41.82,54.94,1387.88,2832.03,0,0,0,292,1,2025-05-21T11:19:36Z
585999,1747826378,2025/5/21 11:19:38,27.70,41.82,54.94,1387.88,2832.03,0,0,0,293,1,2025-05-21T11:19:38Z
588000,1747826380,2025/5/21 11:19:40,27.59,41.82,54.94,1387.50,2832.03,0,0,0,294,1,2025-05-21T11:19:40Z
589999,1747826382,2025/5/21 11:19:42,27.55,41.82,54.94,1387.50,2832.03,0,0,0,295,1,2025-05-21T11:19:42Z
591998,1747826384,2025/5/21 11:19:44,27.60,41.81,54.94,1387.69,2832.03,0,0,0,296,1,2025-05-21T11:19:44Z
593998,1747826386,2025/5/21 11:19:46,27.71,41.83,54.94,1387.69,2832.03,0,0,0,297,1,2025-05-21T11:19:46Z
595999,1747826388,2025/5/21 11:19:48,27.86,41.82,54.94,1387.50,2827.15,0,0,0,298,1,2025-05-21T11:19:48Z
597998,1747826390,2025/5/21 11:19:50,27.83,41.83,54.94,1387.31,2832.03,0,0,0,299,1,2025-05-21T11:19:50Z
599999,1747826392,2025/5/21 11:19:52,27.86,41.79,54.94,1387.31,2827.15,0,0,0,300,1,2025-05-21T11:19:52Z
601998,1747826394,2025/5/21 11:19:54,27.94,41.80,55.13,1387.31,2832.03,0,0,0,301,1,2025-05-21T11:19:54Z
604000,1747826396,2025/5/21 11:19:56,27.90,41.78,54.94,1387.31,2832.03,0,0,0,302,1,2025-05-21T11:19:56Z
606000,1747826398,2025/5/21 11:19:58,27.94,41.82,55.13,1387.31,2827.15,0,0,0,303,1,2025-05-21T11:19:58Z
608000,1747826400,2025/5/21 11:20:0,27.98,41.81,54.56,1387.50,2832.03,0,0,0,304,1,2025-05-21T11:20:00Z
609999,1747826402,2025/5/21 11:20:2,28.04,41.79,54.38,1387.50,2832.03,0,0,0,305,1,2025-05-21T11:20:02Z
611999,1747826404,2025/5/21 11:20:4,27.96,41.79,54.94,1387.31,2827.15,0,0,0,306,1,2025-05-21T11:20:04Z
613999,1747826406,2025/5/21 11:20:6,27.80,41.81,55.13,1387.31,2832.03,0,0,0,307,1,2025-05-21T11:20:06Z
615998,1747826408,2025/5/21 11:20:8,27.86,41.78,55.31,1387.50,2836.91,0,0,0,308,1,2025-05-21T11:20:08Z
617999,1747826410,2025/5/21 11:20:10,27.82,41.82,55.31,1387.50,2827.15,0,0,0,309,1,2025-05-21T11:20:10Z
619999,1747826412,2025/5/21 11:20:12,27.91,41.80,55.31,1387.69,2827.15,0,0,0,310,1,2025-05-21T11:20:12Z
622000,1747826414,2025/5/21 11:20:14,27.95,41.81,55.31,1387.31,2832.03,0,0,0,311,1,2025-05-21T11:20:14Z
623998,1747826416,2025/5/21 11:20:16,27.98,41.79,55.31,1387.31,2827.15,0,0,0,312,1,2025-05-21T11:20:16Z
625999,1747826418,2025/5/21 11:20:18,28.01,41.80,55.31,1387.31,2827.15,0,0,0,313,1,2025-05-21T11:20:18Z
627998,1747826420,2025/5/21 11:20:20,28.05,41.83,55.31,1387.50,2827.15,0,0,0,314,1,2025-05-21T11:20:20Z
629999,1747826422,2025/5/21 11:20:22,28.06,41.79,55.31,1387.88,2832.03,0,0,0,315,1,2025-05-21T11:20:22Z
631999,1747826424,2025/5/21 11:20:24,28.13,41.78,55.31,1387.50,2836.91,0,0,0,316,1,2025-05-21T11:20:24Z
633999,1747826426,2025/5/21 11:20:26,28.10,41.81,55.31,1387.88,2827.15,0,0,0,317,1,2025-05-21T11:20:26Z
635999,1747826428,2025/5/21 11:20:28,28.05,41.78,55.5,1387.88,2832.03,0,0,0,318,1,2025-05-21T11:20:28Z
637999,1747826430,2025/5/21 11:20:30,28.09,41.78,55.5,1387.88,2832.03,0,0,0,319,1,2025-05-21T11:20:30Z
640000,1747826432,2025/5/21 11:20:32,28.00,41.80,55.5,1388.06,2827.15,0,0,0,320,1,2025-05-21T11:20:32Z
641999,1747826434,2025/5/21 11:20:34,28.04,41.80,55.5,1388.06,2827.15,0,0,0,321,1,2025-05-21T11:20:34Z
643999,1747826436,2025/5/21 11:20:36,28.06,41.78,55.69,1387.88,2832.03,0,0,0,322,1,2025-05-21T11:20:36Z
645999,1747826438,2025/5/21 11:20:38,28.13,41.81,55.69,1388.06,2832.03,0,0,0,323,1,2025-05-21T11:20:38Z
647999,1747826440,2025/5/21 11:20:40,28.17,41.79,55.69,1388.25,2836.91,0,0,0,324,1,2025-05-21T11:20:40Z
649998,1747826442,2025/5/21 11:20:42,28.14,41.78,55.69,1388.06,2832.03,0,0,0,325,1,2025-05-21T11:20:42Z
652000,1747826444,2025/5/21 11:20:44,28.14,41.81,55.69,1388.44,2832.03,0,0,0,326,1,2025-05-21T11:20:44Z
654000,1747826446,2025/5/21 11:20:46,28.17,41.79,55.88,1388.25,2827.15,0,0,0,327,1,2025-05-21T11:20:46Z
656000,1747826448,2025/5/21 11:20:48,28.17,41.76,55.69,1388.25,2832.03,0,0,0,328,1,2025-05-21T11:20:48Z
657999,1747826450,2025/5/21 11:20:50,28.09,41.75,55.69,1388.06,2827.15,0,0,0,329,1,2025-05-21T11:20:50Z
659999,1747826452,2025/5/21 11:20:52,28.08,41.78,55.88,1388.25,2827.15,0,0,0,330,1,2025-05-21T11:20:52Z
661998,1747826454,2025/5/21 11:20:54,28.10,41.74,55.88,1388.06,2832.03,0,0,0,331,1,2025-05-21T11:20:54Z
663999,1747826456,2025/5/21 11:20:56,28.12,41.75,55.88,1388.06,2836.91,0,0,0,332,1,2025-05-21T11:20:56Z
666000,1747826458,2025/5/21 11:20:58,28.25,41.75,55.88,1388.06,2832.03,0,0,0,333,1,2025-05-21T11:20:58Z
667999,1747826460,2025/5/21 11:21:0,28.33,41.78,55.88,1387.69,2832.03,0,0,0,334,1,2025-05-21T11:21:00Z
670000,1747826462,2025/5/21 11:21:2,28.36,41.75,55.88,1387.88,2832.03,0,0,0,335,1,2025-05-21T11:21:02Z
672000,1747826464,2025/5/21 11:21:4,28.35,41.73,55.88,1387.88,2832.03,0,0,0,336,1,2025-05-21T11:21:04Z
673998,1747826466,2025/5/21 11:21:6,28.23,41.74,56.06,1387.69,2827.15,0,0,0,337,1,2025-05-21T11:21:06Z
675999,1747826468,2025/5/21 11:21:8,28.31,41.72,56.06,1387.88,2827.15,0,0,0,338,1,2025-05-21T11:21:08Z
677999,1747826470,2025/5/21 11:21:10,28.53,41.75,55.88,1387.88,2832.03,0,0,0,339,1,2025-05-21T11:21:10Z
679999,1747826472,2025/5/21 11:21:12,28.77,41.76,56.06,1388.06,2832.03,0,0,0,340,1,2025-05-21T11:21:12Z
681998,1747826474,2025/5/21 11:21:14,28.99,41.71,56.06,1387.88,2832.03,0,0,0,341,1,2025-05-21T11:21:14Z
683999,1747826476,2025/5/21 11:21:16,29.02,41.74,55.88,1387.88,2827.15,0,0,0,342,1,2025-05-21T11:21:16Z
685999,1747826478,2025/5/21 11:21:18,28.94,41.75,56.06,1387.50,2827.15,0,0,0,343,1,2025-05-21T11:21:18Z
688000,1747826480,2025/5/21 11:21:20,28.95,41.76,56.06,1387.69,2832.03,0,0,0,344,1,2025-05-21T11:21:20Z
689999,1747826482,2025/5/21 11:21:22,29.01,41.74,56.06,1387.50,2832.03,0,0,0,345,1,2025-05-21T11:21:22Z
691999,1747826484,2025/5/21 11:21:24,29.05,41.73,56.06,1387.69,2832.03,0,0,0,346,1,2025-05-21T11:21:24Z
693999,1747826486,2025/5/21 11:21:26,29.07,41.74,56.25,1387.88,2836.91,0,0,0,347,1,2025-05-21T11:21:26Z
695999,1747826488,2025/5/21 11:21:28,29.07,41.73,56.06,1387.50,2827.15,0,0,0,348,1,2025-05-21T11:21:28Z
697999,1747826490,2025/5/21 11:21:30,29.00,41.71,56.06,1387.50,2832.03,0,0,0,349,1,2025-05-21T11:21:30Z
699999,1747826492,2025/5/21 11:21:32,29.02,41.72,56.25,1387.69,2832.03,0,0,0,350,1,2025-05-21T11:21:32Z
702000,1747826494,2025/5/21 11:21:34,28.91,41.72,56.25,1387.50,2832.03,0,0,0,351,1,2025-05-21T11:21:34Z
704000,1747826496,2025/5/21 11:21:36,28.86,41.73,56.25,1387.69,2832.03,0,0,0,352,1,2025-05-21T11:21:36Z
705999,1747826498,2025/5/21 11:21:38,28.79,41.71,56.44,1387.88,2832.03,0,0,0,353,1,2025-05-21T11:21:38Z
707999,1747826500,2025/5/21 11:21:40,28.69,41.72,56.44,1387.69,2832.03,0,0,0,354,1,2025-05-21T11:21:40Z
709999,1747826502,2025/5/21 11:21:42,28.58,41.70,56.25,1387.50,2827.15,0,0,0,355,1,2025-05-21T11:21:42Z
711999,1747826504,2025/5/21 11:21:44,28.61,41.71,56.44,1387.31,2832.03,0,0,0,356,1,2025-05-21T11:21:44Z
714000,1747826506,2025/5/21 11:21:46,28.51,41.71,56.44,1387.31,2836.91,0,0,0,357,1,2025-05-21T11:21:46Z
715999,1747826508,2025/5/21 11:21:48,28.51,41.70,56.44,1387.50,2832.03,0,0,0,358,1,2025-05-21T11:21:48Z
718000,1747826510,2025/5/21 11:21:50,28.50,41.72,56.44,1387.13,2832.03,0,0,0,359,1,2025-05-21T11:21:50Z
720000,1747826512,2025/5/21 11:21:52,28.54,41.70,56.44,1387.69,2827.15,0,0,0,360,1,2025-05-21T11:21:52Z
721999,1747826514,2025/5/21 11:21:54,28.61,41.72,56.44,1387.50,2832.03,0,0,0,361,1,2025-05-21T11:21:54Z
723999,1747826517,2025/5/21 11:21:57,28.58,41.73,56.44,1387.50,2832.03,0,0,0,362,1,2025-05-21T11:21:57Z
725999,1747826519,2025/5/21 11:21:59,28.41,41.72,56.44,1387.50,2832.03,0,0,0,363,1,2025-05-21T11:21:59Z
727999,1747826521,2025/5/21 11:22:1,28.06,41.72,56.63,1387.31,2827.15,0,0,0,364,1,2025-05-21T11:22:01Z
729999,1747826523,2025/5/21 11:22:3,27.92,41.70,56.63,1387.50,2827.15,0,0,0,365,1,2025-05-21T11:22:03Z
732000,1747826525,2025/5/21 11:22:5,27.77,41.69,56.63,1387.31,2832.03,0,0,0,366,1,2025-05-21T11:22:05Z
733999,1747826527,2025/5/21 11:22:7,27.93,41.71,56.63,1387.50,2832.03,0,0,0,367,1,2025-05-21T11:22:07Z
735998,1747826529,2025/5/21 11:22:9,28.13,41.68,56.63,1387.31,2827.15,0,0,0,368,1,2025-05-21T11:22:09Z
737999,1747826531,2025/5/21 11:22:11,28.23,41.72,56.63,1387.50,2832.03,0,0,0,369,1,2025-05-21T11:22:11Z
739999,1747826533,2025/5/21 11:22:13,28.32,41.71,56.63,1387.50,2832.03,0,0,0,370,1,2025-05-21T11:22:13Z
741999,1747826535,2025/5/21 11:22:15,28.37,41.70,56.63,1387.31,2832.03,0,0,0,371,1,2025-05-21T11:22:15Z
743998,1747826537,2025/5/21 11:22:17,28.45,41.71,56.63,1387.69,2832.03,0,0,0,372,1,2025-05-21T11:22:17Z
745999,1747826539,2025/5/21 11:22:19,28.53,41.68,56.81,1387.50,2827.15,0,0,0,373,1,2025-05-21T11:22:19Z
748000,1747826541,2025/5/21 11:22:21,28.58,41.69,56.81,1387.69,2832.03,0,0,0,374,1,2025-05-21T11:22:21Z
750000,1747826543,2025/5/21 11:22:23,28.68,41.70,56.81,1387.31,2832.03,0,0,0,375,1,2025-05-21T11:22:23Z
752000,1747826545,2025/5/21 11:22:25,28.66,41.68,56.81,1387.50,2827.15,0,0,0,376,1,2025-05-21T11:22:25Z
753999,1747826547,2025/5/21 11:22:27,28.60,41.69,56.81,1387.50,2832.03,0,0,0,377,1,2025-05-21T11:22:27Z
756000,1747826549,2025/5/21 11:22:29,28.54,41.70,57,1387.50,2827.15,0,0,0,378,1,2025-05-21T11:22:29Z
757999,1747826551,2025/5/21 11:22:31,28.50,41.70,56.81,1387.31,2832.03,0,0,0,379,1,2025-05-21T11:22:31Z
759998,1747826553,2025/5/21 11:22:33,28.33,41.68,56.81,1387.31,2832.03,0,0,0,380,1,2025-05-21T11:22:33Z
761998,1747826555,2025/5/21 11:22:35,28.28,41.67,57,1387.31,2832.03,0,0,0,381,1,2025-05-21T11:22:35Z
763999,1747826557,2025/5/21 11:22:37,28.28,41.70,57,1387.50,2827.15,0,0,0,382,1,2025-05-21T11:22:37Z
766000,1747826559,2025/5/21 11:22:39,28.38,41.66,57,1387.50,2827.15,0,0,0,383,1,2025-05-21T11:22:39Z
768000,1747826561,2025/5/21 11:22:41,28.45,41.67,57,1387.31,2827.15,0,0,0,384,1,2025-05-21T11:22:41Z
769999,1747826563,2025/5/21 11:22:43,28.37,41.69,57,1387.31,2827.15,0,0,0,385,1,2025-05-21T11:22:43Z
771999,1747826565,2025/5/21 11:22:45,28.33,41.66,57,1386.94,2827.15,0,0,0,386,1,2025-05-21T11:22:45Z
773999,1747826567,2025/5/21 11:22:47,28.44,41.69,57,1386.94,2832.03,0,0,0,387,1,2025-05-21T11:22:47Z
775998,1747826569,2025/5/21 11:22:49,28.58,41.67,57,1386.94,2827.15,0,0,0,388,1,2025-05-21T11:22:49Z
778000,1747826571,2025/5/21 11:22:51,28.84,41.68,57,1386.75,2832.03,0,0,0,389,1,2025-05-21T11:22:51Z
780000,1747826573,2025/5/21 11:22:53,29.06,41.64,57,1386.56,2832.03,0,0,0,390,1,2025-05-21T11:22:53Z
782000,1747826575,2025/5/21 11:22:55,29.08,41.67,57,1386.56,2827.15,0,0,0,391,1,2025-05-21T11:22:55Z
784000,1747826577,2025/5/21 11:22:57,29.17,41.68,57,1386.75,2832.03,0,0,0,392,1,2025-05-21T11:22:57Z
785999,1747826579,2025/5/21 11:22:59,29.16,41.68,57,1386.75,2832.03,0,0,0,393,1,2025-05-21T11:22:59Z
787999,1747826581,2025/5/21 11:23:1,29.37,41.68,57.19,1386.94,2832.03,0,0,0,394,1,2025-05-21T11:23:01Z
789999,1747826583,2025/5/21 11:23:3,29.61,41.67,57.19,1386.56,2832.03,0,0,0,395,1,2025-05-21T11:23:03Z
791999,1747826585,2025/5/21 11:23:5,29.77,41.65,57.19,1386.56,2827.15,0,0,0,396,1,2025-05-21T11:23:05Z
793999,1747826587,2025/5/21 11:23:7,29.94,41.65,57.19,1386.94,2832.03,0,0,0,397,1,2025-05-21T11:23:07Z
796000,1747826589,2025/5/21 11:23:9,30.04,41.69,57.19,1386.94,2832.03,0,0,0,398,1,2025-05-21T11:23:09Z
798000,1747826591,2025/5/21 11:23:11,30.15,41.63,57.38,1386.94,2827.15,0,0,0,399,1,2025-05-21T11:23:11Z
800000,1747826593,2025/5/21 11:23:13,30.09,41.66,57.38,1387.13,2832.03,0,0,0,400,1,2025-05-21T11:23:13Z
801999,1747826595,2025/5/21 11:23:15,30.02,41.63,57.38,1386.56,2832.03,0,0,0,401,1,2025-05-21T11:23:15Z
803999,1747826597,2025/5/21 11:23:17,30.01,41.67,57.38,1386.75,2827.15,0,0,0,402,1,2025-05-21T11:23:17Z
