
SN: 20240004
Software version: 3.0

millis,stampunix,datetime,RH,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
6915998, 1722938640, 2024/8/6 10:4:0, 56.20, 38.37, 300.38, 2144.25, 3637.70, 51.89, 37.66, 1035.00, 3457, 1
6917999, 1722938642, 2024/8/6 10:4:2, 56.19, 38.41, 300.56, 2144.25, 3637.70, 51.89, 37.66, 1035.00, 3458, 1
6919999, 1722938644, 2024/8/6 10:4:4, 56.17, 38.41, 300.56, 2144.25, 3637.70, 51.89, 37.66, 1035.00, 3459, 1
6922000, 1722938646, 2024/8/6 10:4:6, 56.17, 38.41, 300.56, 2144.44, 3637.70, 51.89, 37.66, 1035.00, 3460, 1
6924000, 1722938648, 2024/8/6 10:4:8, 56.18, 38.39, 300.56, 2144.44, 3637.70, 51.89, 37.66, 1035.00, 3461, 1
6925999, 1722938650, 2024/8/6 10:4:10, 56.18, 38.39, 300.75, 2144.62, 3637.70, 51.89, 37.66, 1035.00, 3462, 1
6927998, 1722938652, 2024/8/6 10:4:12, 56.18, 38.42, 300.75, 2144.62, 3637.70, 51.89, 37.66, 1035.00, 3463, 1
6929999, 1722938654, 2024/8/6 10:4:14, 56.16, 38.40, 300.94, 2144.62, 3637.70, 51.89, 37.66, 1035.00, 3464, 1
6931999, 1722938656, 2024/8/6 10:4:16, 56.15, 38.41, 300.94, 2144.62, 3637.70, 51.89, 37.66, 1035.00, 3465, 1
6933998, 1722938658, 2024/8/6 10:4:18, 56.16, 38.43, 300.94, 2144.81, 3637.70, 51.89, 37.66, 1035.00, 3466, 1
6935999, 1722938660, 2024/8/6 10:4:20, 56.12, 38.41, 301.13, 2144.81, 3632.81, 51.89, 37.66, 1035.00, 3467, 1
6937999, 1722938662, 2024/8/6 10:4:22, 56.16, 38.43, 300.94, 2144.81, 3632.81, 51.89, 37.66, 1035.00, 3468, 1
6940000, 1722938664, 2024/8/6 10:4:24, 56.11, 38.45, 301.13, 2145.00, 3632.81, 51.89, 37.66, 1035.00, 3469, 1
6942000, 1722938666, 2024/8/6 10:4:26, 56.14, 38.45, 301.31, 2145.00, 3632.81, 51.89, 37.66, 1035.00, 3470, 1
6943998, 1722938668, 2024/8/6 10:4:28, 56.16, 38.45, 301.31, 2145.00, 3632.81, 51.89, 37.66, 1035.00, 3471, 1
6945998, 1722938670, 2024/8/6 10:4:30, 56.12, 38.43, 301.31, 2145.19, 3627.93, 51.89, 37.66, 1035.00, 3472, 1
6947999, 1722938672, 2024/8/6 10:4:32, 56.10, 38.46, 301.50, 2145.19, 3627.93, 51.89, 37.66, 1035.00, 3473, 1
6949999, 1722938674, 2024/8/6 10:4:34, 56.16, 38.45, 301.50, 2145.00, 3627.93, 51.89, 37.66, 1035.00, 3474, 1
6951999, 1722938676, 2024/8/6 10:4:36, 56.14, 38.46, 301.50, 2145.19, 3627.93, 51.89, 37.66, 1035.00, 3475, 1
6953999, 1722938678, 2024/8/6 10:4:38, 56.17, 38.45, 301.50, 2145.19, 3627.93, 51.89, 37.66, 1035.00, 3476, 1
6955999, 1722938680, 2024/8/6 10:4:40, 56.10, 38.48, 301.69, 2145.19, 3627.93, 51.89, 37.66, 1035.00, 3477, 1
6957999, 1722938682, 2024/8/6 10:4:42, 56.12, 38.48, 301.69, 2145.00, 3632.81, 51.89, 37.66, 1035.00, 3478, 1
6959998, 1722938684, 2024/8/6 10:4:44, 56.25, 38.50, 301.88, 2144.62, 3627.93, 51.89, 37.66, 1035.00, 3479, 1
6961999, 1722938686, 2024/8/6 10:4:46, 56.31, 38.49, 301.69, 2144.44, 3632.81, 51.89, 37.66, 1035.00, 3480, 1
6963998, 1722938688, 2024/8/6 10:4:48, 56.44, 38.51, 301.69, 2143.87, 3627.93, 51.89, 37.66, 1035.00, 3481, 1
6965999, 1722938690, 2024/8/6 10:4:50, 56.62, 38.50, 301.31, 2143.12, 3632.81, 51.89, 37.66, 1035.00, 3482, 1
6967998, 1722938692, 2024/8/6 10:4:52, 56.71, 38.46, 300.94, 2143.12, 3627.93, 51.89, 37.66, 1035.00, 3483, 1
6970000, 1722938694, 2024/8/6 10:4:54, 56.73, 38.49, 300.75, 2142.75, 3627.93, 51.89, 37.66, 1035.00, 3484, 1
6971999, 1722938696, 2024/8/6 10:4:56, 56.70, 38.50, 300.38, 2142.56, 3627.93, 51.89, 37.66, 1035.00, 3485, 1
6973999, 1722938698, 2024/8/6 10:4:58, 56.69, 38.47, 300.00, 2142.19, 3627.93, 51.89, 37.66, 1035.00, 3486, 1
6975998, 1722938700, 2024/8/6 10:5:0, 56.60, 38.47, 299.63, 2142.00, 3627.93, 51.89, 37.66, 1035.00, 3487, 1
6977999, 1722938702, 2024/8/6 10:5:2, 56.61, 38.49, 299.06, 2141.81, 3627.93, 51.89, 37.66, 1035.00, 3488, 1
6979998, 1722938704, 2024/8/6 10:5:4, 56.61, 38.48, 298.88, 2141.44, 3623.05, 51.89, 37.66, 1035.00, 3489, 1
6982000, 1722938706, 2024/8/6 10:5:6, 56.62, 38.51, 298.50, 2141.25, 3627.93, 51.89, 37.66, 1035.00, 3490, 1
6983999, 1722938708, 2024/8/6 10:5:8, 56.58, 38.48, 298.13, 2141.06, 3627.93, 51.89, 37.66, 1035.00, 3491, 1
6986000, 1722938710, 2024/8/6 10:5:10, 56.57, 38.51, 297.94, 2140.87, 3627.93, 51.89, 37.66, 1035.00, 3492, 1
6987999, 1722938712, 2024/8/6 10:5:12, 56.56, 38.50, 297.75, 2140.69, 3623.05, 51.89, 37.66, 1035.00, 3493, 1
6990000, 1722938714, 2024/8/6 10:5:14, 56.56, 38.52, 297.38, 2140.69, 3623.05, 51.89, 37.66, 1035.00, 3494, 1
6992000, 1722938716, 2024/8/6 10:5:16, 56.58, 38.53, 297.38, 2140.31, 3623.05, 51.89, 37.66, 1035.00, 3495, 1
6993999, 1722938718, 2024/8/6 10:5:18, 56.58, 38.51, 297.19, 2139.94, 3627.93, 51.89, 37.66, 1035.00, 3496, 1
6996000, 1722938720, 2024/8/6 10:5:20, 56.63, 38.52, 297.00, 2139.94, 3623.05, 51.89, 37.66, 1035.00, 3497, 1
6998000, 1722938722, 2024/8/6 10:5:22, 56.67, 38.51, 296.81, 2139.56, 3627.93, 51.89, 37.66, 1035.00, 3498, 1
6999999, 1722938724, 2024/8/6 10:5:24, 56.68, 38.49, 296.81, 2139.37, 3623.05, 51.89, 37.66, 1035.00, 3499, 1
7002000, 1722938726, 2024/8/6 10:5:26, 56.71, 38.54, 296.63, 2139.37, 3627.93, 51.89, 37.66, 1035.00, 3500, 1
7003999, 1722938728, 2024/8/6 10:5:28, 56.68, 38.51, 297.00, 2139.56, 3476.56, 51.89, 38.02, 1035.00, 3501, 1
7005999, 1722938730, 2024/8/6 10:5:30, 56.73, 38.52, 296.81, 2139.37, 3320.31, 51.89, 38.02, 1035.00, 3502, 1
7007998, 1722938732, 2024/8/6 10:5:32, 56.73, 38.54, 296.81, 2139.00, 3354.49, 51.89, 38.02, 1035.00, 3503, 1
7009999, 1722938734, 2024/8/6 10:5:34, 56.79, 38.53, 296.63, 2138.81, 3359.37, 51.89, 38.02, 1035.00, 3504, 1
7011999, 1722938736, 2024/8/6 10:5:36, 56.79, 38.53, 296.63, 2138.81, 3369.14, 51.89, 38.02, 1035.00, 3505, 1
7013998, 1722938738, 2024/8/6 10:5:38, 56.75, 38.53, 296.44, 2138.62, 3369.14, 51.89, 38.02, 1035.00, 3506, 1
7015999, 1722938740, 2024/8/6 10:5:40, 56.79, 38.51, 296.44, 2138.44, 3374.02, 51.89, 38.02, 1035.00, 3507, 1
7017998, 1722938742, 2024/8/6 10:5:42, 56.80, 38.53, 295.88, 2137.69, 3505.86, 51.89, 38.02, 1035.00, 3508, 1
7019999, 1722938744, 2024/8/6 10:5:44, 56.83, 38.51, 295.88, 2137.69, 3510.74, 51.89, 38.02, 1035.00, 3509, 1
7022000, 1722938746, 2024/8/6 10:5:46, 56.83, 38.56, 295.88, 2137.87, 3500.98, 51.89, 38.02, 1035.00, 3510, 1
7024000, 1722938748, 2024/8/6 10:5:48, 56.83, 38.54, 295.88, 2138.25, 3505.86, 51.96, 38.02, 1094.00, 3511, 1
7025998, 1722938750, 2024/8/6 10:5:50, 56.89, 38.55, 295.88, 2138.44, 3505.86, 51.96, 38.02, 1094.00, 3512, 1
7027999, 1722938752, 2024/8/6 10:5:52, 56.95, 38.54, 296.25, 2138.62, 3500.98, 51.96, 38.02, 1094.00, 3513, 1
7029998, 1722938754, 2024/8/6 10:5:54, 56.99, 38.54, 296.44, 2138.81, 3500.98, 51.96, 38.02, 1094.00, 3514, 1
7031999, 1722938756, 2024/8/6 10:5:56, 57.01, 38.54, 296.81, 2139.00, 3505.86, 51.96, 38.02, 1094.00, 3515, 1
7033999, 1722938758, 2024/8/6 10:5:58, 56.97, 38.55, 297.00, 2139.19, 3500.98, 51.96, 38.02, 1094.00, 3516, 1
7035999, 1722938760, 2024/8/6 10:6:0, 56.98, 38.56, 297.19, 2139.37, 3505.86, 51.96, 38.02, 1094.00, 3517, 1
7037999, 1722938762, 2024/8/6 10:6:2, 56.98, 38.57, 297.56, 2139.56, 3500.98, 51.96, 38.02, 1094.00, 3518, 1
7040000, 1722938764, 2024/8/6 10:6:4, 56.96, 38.54, 297.75, 2139.56, 3505.86, 51.96, 38.02, 1094.00, 3519, 1
7041998, 1722938766, 2024/8/6 10:6:6, 56.97, 38.55, 298.13, 2139.75, 3505.86, 51.96, 38.02, 1094.00, 3520, 1
7043999, 1722938768, 2024/8/6 10:6:8, 56.97, 38.55, 298.13, 2139.75, 3505.86, 51.96, 38.02, 1094.00, 3521, 1
7045999, 1722938770, 2024/8/6 10:6:10, 56.97, 38.57, 298.50, 2139.94, 3500.98, 51.96, 38.02, 1094.00, 3522, 1
7048000, 1722938772, 2024/8/6 10:6:12, 56.95, 38.55, 298.69, 2140.12, 3505.86, 51.96, 38.02, 1094.00, 3523, 1
7049999, 1722938774, 2024/8/6 10:6:14, 56.98, 38.53, 298.88, 2140.12, 3500.98, 51.96, 38.02, 1094.00, 3524, 1
7051999, 1722938776, 2024/8/6 10:6:16, 56.98, 38.55, 299.25, 2140.31, 3505.86, 51.96, 38.02, 1094.00, 3525, 1
7054000, 1722938778, 2024/8/6 10:6:18, 57.03, 38.56, 299.44, 2140.50, 3500.98, 51.96, 38.02, 1094.00, 3526, 1
7056000, 1722938780, 2024/8/6 10:6:20, 56.98, 38.57, 299.63, 2140.50, 3500.98, 51.96, 38.02, 1094.00, 3527, 1
7057999, 1722938782, 2024/8/6 10:6:22, 56.97, 38.57, 300.00, 2140.69, 3500.98, 51.96, 38.02, 1094.00, 3528, 1
7059998, 1722938784, 2024/8/6 10:6:24, 56.97, 38.56, 300.19, 2140.87, 3505.86, 51.96, 38.02, 1094.00, 3529, 1
7061999, 1722938786, 2024/8/6 10:6:26, 56.95, 38.56, 300.38, 2140.87, 3505.86, 51.96, 38.02, 1094.00, 3530, 1
7063999, 1722938788, 2024/8/6 10:6:28, 56.94, 38.57, 300.75, 2141.06, 3500.98, 51.96, 38.02, 1094.00, 3531, 1
7065999, 1722938790, 2024/8/6 10:6:30, 56.94, 38.57, 300.94, 2141.06, 3496.09, 51.96, 38.02, 1094.00, 3532, 1
7067999, 1722938793, 2024/8/6 10:6:33, 56.90, 38.56, 301.31, 2141.25, 3500.98, 51.96, 38.02, 1094.00, 3533, 1
7069999, 1722938795, 2024/8/6 10:6:35, 56.89, 38.58, 301.50, 2141.25, 3496.09, 51.96, 38.02, 1094.00, 3534, 1
7072000, 1722938797, 2024/8/6 10:6:37, 56.83, 38.58, 301.69, 2141.25, 3500.98, 51.96, 38.02, 1094.00, 3535, 1
7073998, 1722938799, 2024/8/6 10:6:39, 56.82, 38.57, 302.06, 2141.25, 3500.98, 51.96, 38.02, 1094.00, 3536, 1
7075999, 1722938801, 2024/8/6 10:6:41, 56.79, 38.60, 302.44, 2141.62, 3496.09, 51.96, 38.02, 1094.00, 3537, 1
7077998, 1722938803, 2024/8/6 10:6:43, 56.75, 38.58, 302.63, 2141.62, 3500.98, 51.96, 38.02, 1094.00, 3538, 1
7079999, 1722938805, 2024/8/6 10:6:45, 56.71, 38.58, 302.81, 2141.62, 3500.98, 51.96, 38.02, 1094.00, 3539, 1
7081999, 1722938807, 2024/8/6 10:6:47, 56.67, 38.59, 303.00, 2141.81, 3500.98, 51.96, 38.02, 1094.00, 3540, 1
7084000, 1722938809, 2024/8/6 10:6:49, 56.66, 38.60, 303.19, 2142.00, 3359.37, 51.96, 38.02, 1094.00, 3541, 1
7086000, 1722938811, 2024/8/6 10:6:51, 56.65, 38.60, 303.38, 2142.00, 3364.26, 51.96, 38.02, 1094.00, 3542, 1
7087998, 1722938813, 2024/8/6 10:6:53, 56.62, 38.60, 303.56, 2142.19, 3364.26, 51.96, 38.02, 1094.00, 3543, 1
7089998, 1722938815, 2024/8/6 10:6:55, 56.62, 38.60, 303.75, 2142.19, 3364.26, 51.96, 38.02, 1094.00, 3544, 1
7091999, 1722938817, 2024/8/6 10:6:57, 56.58, 38.61, 303.94, 2142.37, 3364.26, 51.96, 38.02, 1094.00, 3545, 1
7093999, 1722938819, 2024/8/6 10:6:59, 56.58, 38.61, 304.13, 2142.37, 3364.26, 51.96, 38.02, 1094.00, 3546, 1
7096000, 1722938821, 2024/8/6 10:7:1, 56.58, 38.61, 304.31, 2142.56, 3359.37, 51.96, 38.02, 1094.00, 3547, 1
7098000, 1722938823, 2024/8/6 10:7:3, 56.55, 38.64, 304.50, 2142.56, 3364.26, 51.96, 38.02, 1094.00, 3548, 1
7099999, 1722938825, 2024/8/6 10:7:5, 56.53, 38.59, 304.69, 2142.56, 3364.26, 51.96, 38.02, 1094.00, 3549, 1
7102000, 1722938827, 2024/8/6 10:7:7, 56.58, 38.65, 304.88, 2142.75, 3364.26, 51.96, 38.02, 1094.00, 3550, 1
7104000, 1722938829, 2024/8/6 10:7:9, 56.56, 38.62, 305.06, 2142.94, 3359.37, 51.96, 38.02, 1094.00, 3551, 1
7105999, 1722938831, 2024/8/6 10:7:11, 56.54, 38.63, 305.06, 2142.94, 3364.26, 51.96, 38.02, 1094.00, 3552, 1
7107998, 1722938833, 2024/8/6 10:7:13, 56.57, 38.63, 305.25, 2142.94, 3364.26, 51.96, 38.02, 1094.00, 3553, 1
7109999, 1722938835, 2024/8/6 10:7:15, 56.55, 38.63, 305.25, 2143.12, 3364.26, 51.96, 38.02, 1094.00, 3554, 1
7111999, 1722938837, 2024/8/6 10:7:17, 56.56, 38.63, 305.44, 2143.12, 3359.37, 51.96, 38.02, 1094.00, 3555, 1
7114000, 1722938839, 2024/8/6 10:7:19, 56.57, 38.65, 305.63, 2143.31, 3364.26, 51.96, 38.02, 1094.00, 3556, 1
7116000, 1722938841, 2024/8/6 10:7:21, 56.57, 38.63, 305.63, 2143.31, 3364.26, 51.96, 38.02, 1094.00, 3557, 1
7117999, 1722938843, 2024/8/6 10:7:23, 56.55, 38.65, 305.81, 2143.69, 3364.26, 51.96, 38.02, 1094.00, 3558, 1
7120000, 1722938845, 2024/8/6 10:7:25, 56.55, 38.65, 306.00, 2143.69, 3364.26, 51.96, 38.02, 1094.00, 3559, 1
7121998, 1722938847, 2024/8/6 10:7:27, 56.57, 38.61, 306.00, 2143.69, 3364.26, 51.96, 38.02, 1094.00, 3560, 1
7124000, 1722938849, 2024/8/6 10:7:29, 56.59, 38.65, 306.19, 2143.87, 3359.37, 51.96, 38.02, 1094.00, 3561, 1
7125998, 1722938851, 2024/8/6 10:7:31, 56.60, 38.67, 306.19, 2143.87, 3364.26, 51.96, 38.02, 1094.00, 3562, 1
7127999, 1722938853, 2024/8/6 10:7:33, 56.58, 38.66, 306.38, 2144.06, 3359.37, 51.96, 38.02, 1094.00, 3563, 1
7129999, 1722938855, 2024/8/6 10:7:35, 56.60, 38.65, 306.56, 2144.25, 3359.37, 51.96, 38.02, 1094.00, 3564, 1
7131999, 1722938857, 2024/8/6 10:7:37, 56.62, 38.65, 306.56, 2144.25, 3364.26, 51.96, 38.02, 1094.00, 3565, 1
7133999, 1722938859, 2024/8/6 10:7:39, 56.59, 38.67, 306.75, 2144.25, 3359.37, 51.96, 38.02, 1094.00, 3566, 1
7135998, 1722938861, 2024/8/6 10:7:41, 56.62, 38.67, 306.75, 2144.25, 3364.26, 51.96, 38.02, 1094.00, 3567, 1
7137998, 1722938863, 2024/8/6 10:7:43, 56.63, 38.63, 306.94, 2144.44, 3364.26, 51.96, 38.02, 1094.00, 3568, 1
7139999, 1722938865, 2024/8/6 10:7:45, 56.57, 38.67, 306.94, 2144.62, 3364.26, 51.96, 38.02, 1094.00, 3569, 1
7141999, 1722938867, 2024/8/6 10:7:47, 56.61, 38.65, 307.13, 2144.62, 3359.37, 51.96, 38.02, 1094.00, 3570, 1
7144000, 1722938869, 2024/8/6 10:7:49, 56.65, 38.67, 307.13, 2144.62, 3359.37, 51.96, 38.02, 1094.00, 3571, 1
7145999, 1722938871, 2024/8/6 10:7:51, 56.62, 38.68, 307.31, 2144.62, 3364.26, 51.96, 38.02, 1094.00, 3572, 1
7147999, 1722938873, 2024/8/6 10:7:53, 56.60, 38.69, 307.31, 2144.81, 3359.37, 51.96, 38.02, 1094.00, 3573, 1
7149999, 1722938875, 2024/8/6 10:7:55, 56.63, 38.67, 307.31, 2144.81, 3364.26, 51.96, 38.02, 1094.00, 3574, 1
7151998, 1722938877, 2024/8/6 10:7:57, 56.63, 38.69, 307.50, 2145.00, 3359.37, 51.96, 38.02, 1094.00, 3575, 1
7153999, 1722938879, 2024/8/6 10:7:59, 56.63, 38.68, 307.69, 2145.00, 3364.26, 51.96, 38.02, 1094.00, 3576, 1
7155999, 1722938881, 2024/8/6 10:8:1, 56.65, 38.68, 307.69, 2145.19, 3364.26, 51.96, 38.02, 1094.00, 3577, 1
7157999, 1722938883, 2024/8/6 10:8:3, 56.63, 38.70, 307.88, 2145.37, 3359.37, 51.96, 38.02, 1094.00, 3578, 1
7160000, 1722938885, 2024/8/6 10:8:5, 56.66, 38.68, 307.88, 2145.19, 3359.37, 51.96, 38.02, 1094.00, 3579, 1
7161999, 1722938887, 2024/8/6 10:8:7, 56.66, 38.70, 307.88, 2145.37, 3359.37, 51.96, 38.02, 1094.00, 3580, 1
7163999, 1722938889, 2024/8/6 10:8:9, 56.68, 38.69, 308.06, 2145.56, 3359.37, 51.96, 38.02, 1094.00, 3581, 1
7166000, 1722938891, 2024/8/6 10:8:11, 56.65, 38.71, 308.06, 2145.56, 3359.37, 51.96, 38.02, 1094.00, 3582, 1
7167998, 1722938893, 2024/8/6 10:8:13, 56.70, 38.70, 308.25, 2145.56, 3359.37, 51.96, 38.02, 1094.00, 3583, 1
7170000, 1722938895, 2024/8/6 10:8:15, 56.68, 38.68, 308.25, 2145.75, 3359.37, 51.96, 38.02, 1094.00, 3584, 1
7171999, 1722938897, 2024/8/6 10:8:17, 56.67, 38.72, 308.44, 2145.75, 3359.37, 51.96, 38.02, 1094.00, 3585, 1
7173998, 1722938899, 2024/8/6 10:8:19, 56.69, 38.72, 308.44, 2145.94, 3354.49, 51.96, 38.02, 1094.00, 3586, 1
7175999, 1722938901, 2024/8/6 10:8:21, 56.68, 38.72, 308.44, 2146.12, 3359.37, 51.96, 38.02, 1094.00, 3587, 1
7177999, 1722938903, 2024/8/6 10:8:23, 56.70, 38.71, 308.63, 2146.12, 3359.37, 51.96, 38.02, 1094.00, 3588, 1
7180000, 1722938905, 2024/8/6 10:8:25, 56.72, 38.71, 308.81, 2146.31, 3359.37, 51.96, 38.02, 1094.00, 3589, 1
7182000, 1722938907, 2024/8/6 10:8:27, 56.74, 38.73, 308.81, 2146.31, 3359.37, 51.96, 38.02, 1094.00, 3590, 1
7184000, 1722938909, 2024/8/6 10:8:29, 56.73, 38.75, 309.38, 2146.87, 3339.84, 51.96, 38.23, 1094.00, 3591, 1
7185999, 1722938911, 2024/8/6 10:8:31, 56.69, 38.73, 309.56, 2146.87, 3222.66, 51.96, 38.23, 1094.00, 3592, 1
7187999, 1722938913, 2024/8/6 10:8:33, 56.72, 38.73, 309.56, 2147.06, 3237.30, 51.96, 38.23, 1094.00, 3593, 1
7189999, 1722938915, 2024/8/6 10:8:35, 56.74, 38.73, 309.75, 2147.06, 3237.30, 51.96, 38.23, 1094.00, 3594, 1
7191999, 1722938917, 2024/8/6 10:8:37, 56.71, 38.73, 309.75, 2147.06, 3242.19, 51.96, 38.23, 1094.00, 3595, 1
7193999, 1722938919, 2024/8/6 10:8:39, 56.71, 38.72, 309.75, 2147.25, 3242.19, 51.96, 38.23, 1094.00, 3596, 1
7195999, 1722938921, 2024/8/6 10:8:41, 56.73, 38.71, 309.94, 2147.25, 3247.07, 51.96, 38.23, 1094.00, 3597, 1
7197999, 1722938923, 2024/8/6 10:8:43, 56.77, 38.74, 309.38, 2146.69, 3374.02, 51.96, 38.23, 1094.00, 3598, 1
7199998, 1722938925, 2024/8/6 10:8:45, 56.75, 38.71, 309.56, 2146.87, 3374.02, 51.96, 38.23, 1094.00, 3599, 1
7201999, 1722938927, 2024/8/6 10:8:47, 56.76, 38.75, 309.56, 2147.06, 3374.02, 51.96, 38.23, 1094.00, 3600, 1
7203999, 1722938929, 2024/8/6 10:8:49, 56.78, 38.74, 309.75, 2147.06, 3374.02, 52.03, 38.23, 1159.00, 3601, 1
7205999, 1722938931, 2024/8/6 10:8:51, 56.76, 38.74, 309.75, 2147.25, 3369.14, 52.03, 38.23, 1159.00, 3602, 1
7207999, 1722938933, 2024/8/6 10:8:53, 56.78, 38.73, 309.94, 2147.25, 3374.02, 52.03, 38.23, 1159.00, 3603, 1
7210000, 1722938935, 2024/8/6 10:8:55, 56.78, 38.75, 309.94, 2147.44, 3374.02, 52.03, 38.23, 1159.00, 3604, 1
7212000, 1722938937, 2024/8/6 10:8:57, 56.76, 38.75, 309.94, 2147.44, 3374.02, 52.03, 38.23, 1159.00, 3605, 1
7213999, 1722938939, 2024/8/6 10:8:59, 56.76, 38.77, 310.13, 2147.44, 3374.02, 52.03, 38.23, 1159.00, 3606, 1
7216000, 1722938941, 2024/8/6 10:9:1, 56.75, 38.75, 310.13, 2147.62, 3374.02, 52.03, 38.23, 1159.00, 3607, 1
7217998, 1722938943, 2024/8/6 10:9:3, 56.77, 38.78, 310.31, 2147.62, 3369.14, 52.03, 38.23, 1159.00, 3608, 1
7219999, 1722938945, 2024/8/6 10:9:5, 56.80, 38.76, 310.31, 2147.81, 3374.02, 52.03, 38.23, 1159.00, 3609, 1
7221998, 1722938947, 2024/8/6 10:9:7, 56.80, 38.78, 310.31, 2147.81, 3374.02, 52.03, 38.23, 1159.00, 3610, 1
7224000, 1722938949, 2024/8/6 10:9:9, 56.80, 38.77, 310.50, 2147.81, 3374.02, 52.03, 38.23, 1159.00, 3611, 1
7225999, 1722938951, 2024/8/6 10:9:11, 56.83, 38.79, 310.50, 2148.00, 3369.14, 52.03, 38.23, 1159.00, 3612, 1
7227999, 1722938953, 2024/8/6 10:9:13, 56.83, 38.79, 310.69, 2148.00, 3364.26, 52.03, 38.23, 1159.00, 3613, 1
7229999, 1722938955, 2024/8/6 10:9:15, 56.79, 38.76, 310.69, 2148.19, 3369.14, 52.03, 38.23, 1159.00, 3614, 1
7231998, 1722938957, 2024/8/6 10:9:17, 56.80, 38.78, 310.69, 2148.19, 3369.14, 52.03, 38.23, 1159.00, 3615, 1
7233999, 1722938959, 2024/8/6 10:9:19, 56.78, 38.78, 310.88, 2148.37, 3369.14, 52.03, 38.23, 1159.00, 3616, 1
7235998, 1722938961, 2024/8/6 10:9:21, 56.81, 38.79, 310.88, 2148.37, 3369.14, 52.03, 38.23, 1159.00, 3617, 1
7237999, 1722938963, 2024/8/6 10:9:23, 56.80, 38.81, 311.06, 2148.56, 3369.14, 52.03, 38.23, 1159.00, 3618, 1
7240000, 1722938965, 2024/8/6 10:9:25, 56.79, 38.78, 311.06, 2148.56, 3369.14, 52.03, 38.23, 1159.00, 3619, 1
7242000, 1722938967, 2024/8/6 10:9:27, 56.79, 38.77, 311.25, 2148.56, 3369.14, 52.03, 38.23, 1159.00, 3620, 1
7244000, 1722938969, 2024/8/6 10:9:29, 56.77, 38.78, 311.25, 2148.56, 3369.14, 52.03, 38.23, 1159.00, 3621, 1
7246000, 1722938971, 2024/8/6 10:9:31, 56.78, 38.78, 311.25, 2148.75, 3369.14, 52.03, 38.23, 1159.00, 3622, 1
7247998, 1722938973, 2024/8/6 10:9:33, 56.77, 38.79, 311.44, 2148.94, 3369.14, 52.03, 38.23, 1159.00, 3623, 1
7249999, 1722938975, 2024/8/6 10:9:35, 56.77, 38.78, 311.44, 2148.94, 3369.14, 52.03, 38.23, 1159.00, 3624, 1
7251998, 1722938977, 2024/8/6 10:9:37, 56.79, 38.80, 311.44, 2149.12, 3369.14, 52.03, 38.23, 1159.00, 3625, 1
7253999, 1722938979, 2024/8/6 10:9:39, 56.78, 38.78, 311.63, 2149.12, 3369.14, 52.03, 38.23, 1159.00, 3626, 1
7255999, 1722938981, 2024/8/6 10:9:41, 56.78, 38.78, 311.63, 2149.12, 3369.14, 52.03, 38.23, 1159.00, 3627, 1
7258000, 1722938983, 2024/8/6 10:9:43, 56.79, 38.79, 311.63, 2149.12, 3364.26, 52.03, 38.23, 1159.00, 3628, 1
7259999, 1722938985, 2024/8/6 10:9:45, 56.78, 38.79, 311.81, 2149.31, 3364.26, 52.03, 38.23, 1159.00, 3629, 1
7261999, 1722938987, 2024/8/6 10:9:47, 56.82, 38.79, 312.00, 2149.31, 3364.26, 52.03, 38.23, 1159.00, 3630, 1
7263998, 1722938989, 2024/8/6 10:9:49, 56.77, 38.81, 312.00, 2149.50, 3364.26, 52.03, 38.23, 1159.00, 3631, 1
7265998, 1722938991, 2024/8/6 10:9:51, 56.79, 38.81, 312.00, 2149.69, 3364.26, 52.03, 38.23, 1159.00, 3632, 1
7267999, 1722938993, 2024/8/6 10:9:53, 56.80, 38.81, 312.19, 2149.69, 3364.26, 52.03, 38.23, 1159.00, 3633, 1
7269998, 1722938995, 2024/8/6 10:9:55, 56.80, 38.82, 312.19, 2149.69, 3364.26, 52.03, 38.23, 1159.00, 3634, 1
7271999, 1722938997, 2024/8/6 10:9:57, 56.80, 38.83, 312.19, 2149.69, 3369.14, 52.03, 38.23, 1159.00, 3635, 1
7274000, 1722938999, 2024/8/6 10:9:59, 56.76, 38.79, 312.38, 2149.87, 3364.26, 52.03, 38.23, 1159.00, 3636, 1
7276000, 1722939001, 2024/8/6 10:10:1, 56.76, 38.81, 312.38, 2149.87, 3364.26, 52.03, 38.23, 1159.00, 3637, 1
7278000, 1722939003, 2024/8/6 10:10:3, 56.79, 38.81, 312.38, 2150.06, 3369.14, 52.03, 38.23, 1159.00, 3638, 1
7280000, 1722939005, 2024/8/6 10:10:5, 56.79, 38.82, 312.56, 2150.06, 3369.14, 52.03, 38.23, 1159.00, 3639, 1
7281999, 1722939007, 2024/8/6 10:10:7, 56.78, 38.82, 312.56, 2150.25, 3369.14, 52.03, 38.23, 1159.00, 3640, 1
7283998, 1722939009, 2024/8/6 10:10:9, 56.79, 38.81, 312.75, 2150.06, 3364.26, 52.03, 38.23, 1159.00, 3641, 1
7285999, 1722939011, 2024/8/6 10:10:11, 56.77, 38.83, 312.75, 2150.25, 3364.26, 52.03, 38.23, 1159.00, 3642, 1
7287999, 1722939013, 2024/8/6 10:10:13, 56.81, 38.82, 312.75, 2150.25, 3364.26, 52.03, 38.23, 1159.00, 3643, 1
